frame,id1,id2,id3,id4,id5,id6,id7,id8,id9,id10,id11,id12,id13,id14,id15,id16,id17,id18,id19,id20,id21,id22,id23,id24,id25,id26,id27,id28,id29,id30,id31,id32,id33,id34,id35,id36,id37,id38,id39,id40,id41,id42,id43,id44,id45,id46,id47,id48
76,"(45.50, 442.00)","(435.50, 445.00)","(429.00, 221.50)","(297.50, 367.00)","(274.00, 443.50)","(166.50, 439.50)","(48.50, 351.00)","(287.50, 402.00)","(532.50, 442.50)","(557.50, 445.00)","(68.50, 193.00)","(407.00, 444.00)","(157.00, 438.00)","(623.00, 363.50)","(498.50, 360.50)","(176.00, 442.50)","(508.00, 446.00)","(60.00, 380.50)","(544.00, 249.50)","(255.00, 319.50)","(497.00, 407.50)",,"(499.00, 397.50)","(675.00, 444.00)","(618.00, 443.50)","(70.50, 331.00)","(398.00, 358.00)","(181.00, 442.00)","(381.50, 366.00)","(665.00, 443.00)","(683.00, 279.00)","(646.00, 440.50)","(314.50, 415.50)","(633.50, 428.00)",,"(176.50, 447.50)","(306.50, 348.00)","(141.00, 442.50)","(29.50, 443.00)",,,,,,,,,
77,"(45.00, 442.50)","(435.50, 445.00)","(428.50, 220.00)","(296.50, 366.00)","(274.00, 444.00)","(166.50, 439.50)","(47.00, 352.00)","(288.50, 402.50)","(532.50, 442.50)","(557.50, 445.00)","(67.00, 191.00)","(407.00, 444.00)","(157.00, 438.50)","(621.50, 363.50)","(499.00, 360.50)","(178.00, 442.50)","(508.00, 446.00)","(43.50, 437.00)","(543.50, 247.50)","(255.00, 319.50)","(496.00, 406.50)",,"(499.00, 396.50)","(675.00, 444.00)","(618.00, 443.50)","(70.00, 327.50)","(399.50, 356.50)",,"(381.50, 365.00)","(665.00, 443.00)","(683.00, 276.00)","(646.00, 443.00)","(316.00, 419.00)","(633.50, 427.00)",,"(177.00, 448.00)","(305.00, 347.00)","(141.00, 443.00)","(29.50, 443.00)",,,,,,,,,
78,"(44.00, 442.50)","(433.00, 444.00)","(427.50, 217.50)","(296.50, 365.50)","(273.00, 443.50)","(166.00, 440.00)","(45.00, 352.50)","(289.50, 403.50)","(532.50, 442.50)","(557.50, 444.50)","(65.50, 190.00)","(405.50, 444.00)","(157.50, 437.50)","(620.50, 363.00)","(499.50, 361.50)","(171.50, 429.00)","(508.00, 446.00)","(35.00, 440.50)","(542.50, 245.00)","(255.00, 318.50)","(495.50, 406.00)","(150.00, 445.50)","(498.50, 394.50)","(675.50, 444.50)","(618.00, 443.50)","(69.50, 325.00)","(401.50, 354.50)","(179.50, 442.00)","(380.50, 364.50)","(665.00, 443.00)","(683.00, 274.00)","(645.50, 442.50)","(314.50, 422.00)","(634.00, 426.00)",,"(167.00, 409.50)","(303.50, 345.50)","(141.00, 442.50)","(28.50, 442.50)",,,,,,,,,
79,"(43.50, 442.00)","(432.50, 444.00)","(427.00, 215.50)","(296.00, 362.50)","(273.00, 443.50)","(165.50, 440.50)","(43.00, 353.50)","(290.00, 403.50)","(532.50, 442.50)","(557.50, 444.50)","(63.50, 189.00)","(404.50, 444.50)","(157.00, 437.50)","(619.50, 362.50)","(500.00, 361.50)","(134.00, 384.50)","(508.00, 446.00)","(36.50, 442.00)","(542.50, 243.00)","(254.50, 317.50)","(495.50, 405.00)","(151.00, 445.50)","(498.50, 393.00)","(675.50, 444.00)","(617.50, 443.50)","(68.50, 322.00)","(404.50, 353.50)","(179.00, 443.00)","(380.00, 363.00)","(665.00, 443.00)","(682.50, 272.00)",,"(303.50, 443.00)","(634.00, 426.50)",,"(169.00, 381.50)","(302.50, 345.00)","(141.00, 442.50)","(29.00, 442.50)",,,,,,,,,
80,"(44.00, 442.00)","(431.50, 443.50)","(426.50, 213.50)","(304.50, 363.00)","(272.50, 443.50)","(165.50, 440.00)","(41.00, 354.50)","(290.00, 404.50)","(532.50, 442.50)","(557.50, 444.50)","(61.50, 188.00)","(404.50, 444.50)","(156.50, 437.50)","(618.50, 362.50)","(500.00, 361.50)","(141.00, 400.00)","(508.00, 446.00)","(36.50, 442.00)","(541.50, 241.00)","(254.00, 316.50)","(495.50, 404.00)","(151.00, 445.50)","(499.00, 391.00)","(675.50, 444.00)","(618.00, 443.50)","(67.50, 319.50)","(407.50, 352.50)","(178.00, 443.00)","(378.50, 361.00)","(665.00, 443.00)","(682.00, 270.00)",,"(303.50, 443.00)","(633.00, 431.50)",,"(180.50, 365.00)","(302.00, 344.00)","(140.50, 442.50)","(28.50, 442.00)",,,,,,,,,
81,"(43.50, 442.50)","(429.50, 443.50)","(426.00, 211.50)","(292.50, 376.00)","(272.50, 443.50)","(165.50, 440.00)","(39.00, 354.50)","(290.50, 405.50)","(532.50, 442.50)","(557.50, 445.00)","(60.50, 187.00)","(404.50, 444.50)","(156.50, 438.50)","(618.50, 362.00)","(500.00, 361.50)","(133.00, 442.00)","(508.00, 446.00)","(36.00, 442.50)","(540.00, 239.50)","(254.00, 316.50)","(495.00, 403.00)","(151.50, 444.50)","(498.50, 390.00)","(675.50, 444.00)","(617.50, 443.50)","(65.50, 317.50)","(409.50, 351.50)","(178.00, 443.50)","(378.00, 360.00)","(665.00, 443.00)","(681.50, 267.50)","(644.50, 443.50)","(303.50, 443.00)","(636.00, 444.50)",,"(173.00, 377.00)","(302.00, 344.00)","(140.00, 443.00)","(28.50, 441.50)",,,,,,,,,
82,"(44.50, 442.50)","(428.50, 444.00)","(425.50, 209.50)","(275.50, 390.50)","(272.00, 443.50)","(164.50, 440.00)","(37.50, 355.50)","(290.50, 405.50)","(532.50, 442.50)","(557.50, 445.00)","(59.50, 186.00)","(405.00, 444.00)","(156.00, 437.50)","(616.50, 362.00)","(500.00, 362.00)",,"(508.00, 446.00)","(37.00, 442.50)","(539.00, 238.00)","(254.00, 316.50)","(494.50, 401.50)","(153.50, 443.00)","(499.00, 388.00)","(674.00, 444.00)","(617.50, 443.00)","(63.50, 315.00)","(411.00, 350.50)","(177.00, 443.00)","(377.00, 359.00)","(665.00, 443.00)","(680.50, 265.50)",,"(303.50, 442.50)","(639.00, 444.50)",,"(158.50, 378.00)","(302.00, 344.00)","(141.50, 441.00)","(30.50, 442.00)",,,,,,,,,
83,"(44.50, 442.50)","(427.50, 443.50)","(425.50, 207.00)","(276.50, 441.00)","(272.00, 443.00)","(167.00, 438.50)","(36.00, 355.50)","(290.00, 405.50)","(532.50, 442.50)","(557.50, 445.00)","(58.50, 185.00)","(405.50, 444.50)","(156.50, 438.00)","(616.50, 361.50)","(544.00, 361.50)",,"(508.00, 446.00)","(36.50, 442.50)","(536.50, 237.00)","(254.00, 316.00)","(494.50, 400.50)","(154.50, 441.00)","(499.00, 387.00)","(673.50, 444.00)","(617.50, 443.00)","(62.00, 312.50)","(413.50, 349.50)","(176.00, 443.50)","(376.50, 358.00)","(665.50, 443.00)","(679.00, 263.50)",,"(303.00, 442.50)","(638.50, 445.50)",,"(163.50, 393.00)","(301.50, 343.50)","(141.00, 441.50)","(30.00, 441.50)",,,,,,,,,
84,"(43.50, 442.50)","(426.50, 444.00)","(425.50, 204.50)","(276.50, 440.50)","(271.50, 443.00)","(165.00, 439.50)","(35.00, 355.50)","(290.00, 406.50)","(532.50, 442.50)","(557.50, 445.00)","(58.50, 184.00)","(405.50, 444.50)","(190.50, 430.50)","(616.50, 362.00)","(559.00, 357.00)",,"(507.50, 446.00)","(37.00, 442.50)","(534.50, 236.00)","(254.00, 316.00)","(494.50, 399.00)","(154.00, 440.50)","(499.00, 386.50)","(672.00, 444.00)","(617.50, 443.50)","(60.50, 310.50)","(414.50, 348.00)","(176.50, 444.00)","(375.50, 357.00)","(666.00, 443.00)","(678.00, 262.00)",,"(303.00, 442.50)","(639.50, 446.00)",,"(168.50, 402.50)","(301.00, 343.00)","(142.00, 441.50)","(29.50, 441.50)",,,,,,,,,
85,"(43.00, 442.50)","(426.00, 444.00)","(425.50, 202.50)","(277.00, 440.50)","(271.50, 443.00)","(165.50, 440.50)","(34.00, 355.50)","(290.00, 407.00)","(532.50, 442.50)","(557.50, 445.00)","(57.50, 182.50)","(406.00, 444.50)","(180.00, 431.00)","(615.50, 361.50)","(559.00, 356.50)",,"(507.50, 446.00)","(38.00, 442.50)","(533.50, 234.50)","(254.00, 316.50)","(494.00, 396.00)","(157.00, 438.50)","(499.00, 385.00)","(672.50, 444.00)","(618.50, 443.50)","(58.00, 308.50)","(415.50, 347.50)","(176.00, 444.00)","(375.50, 356.00)","(666.50, 443.00)","(677.00, 259.50)",,"(303.00, 442.50)",,,"(156.00, 411.50)","(301.00, 341.50)","(147.00, 443.50)","(29.00, 441.00)",,,,,,,,,
86,"(40.50, 442.50)","(425.00, 444.50)","(425.00, 200.50)","(277.00, 440.50)","(271.50, 443.00)","(168.50, 432.50)","(33.00, 356.50)","(290.00, 407.50)","(532.50, 442.50)","(557.50, 445.00)","(57.00, 181.00)","(406.00, 444.00)",,"(615.50, 361.50)","(559.00, 356.00)",,"(507.50, 446.00)",,"(532.00, 233.50)","(254.00, 316.00)","(494.50, 393.00)","(156.50, 438.00)","(498.00, 384.00)","(671.00, 443.50)","(618.50, 443.50)","(56.50, 306.50)","(415.50, 347.50)","(176.50, 443.50)","(374.50, 355.50)","(665.50, 443.50)","(676.50, 258.00)",,"(303.00, 442.50)",,,"(156.50, 425.50)","(300.00, 340.00)","(149.50, 442.50)","(28.00, 441.50)",,,,,,,,,
87,"(42.50, 442.50)","(424.00, 444.50)","(424.50, 199.00)","(277.00, 440.50)","(271.50, 443.00)","(170.50, 435.00)","(33.00, 356.50)","(290.00, 407.50)","(532.50, 442.50)","(557.50, 445.00)","(56.00, 179.00)","(406.00, 444.00)",,"(615.50, 360.50)","(559.50, 355.00)",,"(507.50, 445.50)","(36.50, 430.00)","(530.50, 232.50)","(254.00, 316.50)","(494.50, 390.00)","(167.50, 442.50)","(498.50, 382.00)","(670.50, 444.00)","(620.00, 443.00)","(54.50, 305.50)","(415.50, 347.50)","(176.00, 443.50)","(375.00, 355.00)","(665.50, 443.00)","(675.50, 256.00)",,"(303.00, 442.50)",,,,"(299.50, 338.50)","(150.00, 441.50)","(26.50, 441.50)",,,,,,,,,
88,"(42.50, 442.00)","(423.50, 444.50)","(424.50, 196.50)","(277.50, 440.50)","(271.50, 443.00)",,"(33.00, 357.00)","(290.00, 407.50)","(532.50, 442.50)","(557.50, 445.00)","(56.00, 177.00)","(406.50, 444.50)",,"(615.50, 360.50)","(559.00, 353.00)",,"(507.50, 445.50)","(23.00, 441.50)","(530.50, 231.50)","(254.00, 316.00)","(494.50, 387.00)","(168.50, 441.00)","(498.50, 379.00)","(667.50, 444.00)","(621.50, 443.50)","(52.50, 304.00)","(415.50, 347.50)","(177.00, 443.00)","(374.50, 354.50)",,"(675.50, 254.00)",,"(303.00, 442.50)","(639.50, 446.00)",,"(157.00, 439.00)","(299.50, 336.00)","(150.00, 440.50)","(28.50, 441.00)",,,,,,,,,
89,"(42.00, 441.50)","(423.50, 444.50)","(423.50, 195.50)","(276.00, 440.50)","(271.50, 444.00)",,"(33.50, 358.00)","(290.00, 407.50)","(532.50, 442.50)","(557.50, 445.00)","(55.00, 175.50)","(405.50, 445.00)",,"(615.50, 360.50)","(558.50, 351.50)",,"(508.00, 445.50)","(22.50, 441.50)","(529.50, 231.00)","(254.00, 316.00)","(494.50, 384.50)","(167.00, 442.00)","(499.00, 377.50)","(666.50, 444.50)","(622.50, 443.50)","(50.00, 303.50)","(415.50, 347.50)","(177.00, 443.00)","(374.00, 353.50)",,"(676.00, 251.50)",,"(303.50, 442.00)","(639.00, 446.00)",,"(156.50, 431.50)","(299.50, 334.50)","(149.50, 440.00)","(28.00, 441.00)",,"(68.00, 443.50)",,,,,,,
90,"(41.50, 442.00)","(423.00, 444.50)","(423.50, 193.50)","(276.00, 440.50)","(271.50, 444.00)","(157.50, 439.00)","(34.50, 359.50)","(289.00, 407.00)","(532.50, 442.50)","(557.50, 445.00)","(54.00, 175.00)","(405.50, 444.50)",,"(615.50, 360.00)","(558.50, 350.00)","(128.00, 439.50)","(507.00, 445.50)","(20.50, 442.00)","(529.00, 230.50)","(254.00, 315.50)","(494.50, 381.00)","(167.50, 442.00)","(499.00, 375.50)","(665.50, 444.00)","(623.00, 444.00)","(47.00, 303.00)","(415.50, 347.50)","(177.00, 443.00)","(374.00, 352.50)",,"(677.00, 249.50)",,"(304.00, 441.50)","(638.00, 446.00)",,"(149.00, 444.00)","(298.50, 332.50)","(150.00, 439.00)","(28.50, 441.00)",,"(68.00, 443.50)",,,,,,,
91,"(33.50, 415.50)","(422.50, 444.50)","(422.50, 191.50)","(276.00, 440.50)","(271.50, 443.50)","(157.00, 438.50)","(35.50, 360.50)","(289.00, 407.00)","(532.50, 442.50)","(557.50, 445.00)","(54.00, 174.00)","(405.50, 444.50)",,"(615.50, 359.50)","(558.00, 348.50)","(138.50, 441.00)","(506.50, 445.50)","(19.00, 442.50)","(525.00, 228.50)","(254.00, 316.00)","(494.50, 378.00)","(169.50, 442.00)","(499.00, 373.00)","(665.00, 444.00)","(624.00, 444.00)","(44.00, 303.00)","(415.50, 347.50)","(176.00, 443.50)","(374.00, 351.50)",,"(677.50, 247.00)","(640.50, 445.00)","(305.50, 441.50)","(633.50, 445.00)",,"(149.00, 444.00)","(298.50, 331.50)","(149.50, 439.00)","(28.50, 441.00)",,"(67.50, 443.00)",,,,,,,
92,"(26.50, 374.00)","(422.00, 444.50)","(421.50, 190.50)","(275.00, 440.50)","(271.50, 444.00)","(156.00, 438.50)","(37.00, 362.00)","(289.00, 407.00)","(532.50, 442.00)","(557.50, 445.00)","(53.00, 172.50)","(405.50, 444.50)",,"(615.50, 358.50)","(557.50, 346.50)",,"(505.50, 445.50)","(18.50, 442.50)","(499.50, 222.50)","(254.00, 316.00)","(495.00, 375.00)","(169.50, 441.00)","(498.50, 372.00)","(665.00, 444.50)","(624.50, 444.00)","(41.00, 303.00)","(415.50, 347.50)","(175.00, 443.00)","(374.50, 350.50)",,"(678.00, 244.50)","(641.50, 444.50)","(306.50, 441.00)","(633.50, 445.00)",,"(149.00, 444.50)","(297.50, 329.00)","(147.50, 439.00)","(29.00, 441.00)",,"(68.00, 443.00)",,,,,,,
93,,"(422.00, 444.50)","(421.50, 188.50)","(273.00, 441.50)",,"(157.00, 438.50)","(38.00, 364.00)","(289.00, 407.00)","(532.50, 442.00)","(557.50, 445.00)","(51.00, 171.00)","(405.50, 444.50)",,"(615.50, 357.00)","(556.50, 345.00)","(142.50, 441.50)","(505.50, 445.50)","(18.50, 442.50)","(499.00, 223.50)","(254.00, 315.50)","(495.00, 373.00)","(171.00, 441.00)","(499.00, 369.00)","(665.00, 444.50)","(624.50, 443.50)","(39.00, 302.50)","(415.50, 347.50)","(176.00, 442.50)","(374.50, 349.50)",,"(678.50, 242.00)","(641.50, 444.00)","(308.00, 441.00)","(633.50, 444.50)",,,"(297.00, 327.50)","(149.50, 439.00)","(28.50, 441.00)",,"(67.50, 443.50)",,,,,,,
94,"(34.50, 421.50)","(421.50, 444.00)","(420.50, 185.50)","(272.50, 441.50)",,"(157.00, 438.50)","(40.00, 365.00)","(289.00, 406.50)","(532.50, 442.50)","(557.50, 445.00)","(49.50, 169.00)","(405.50, 444.50)",,"(615.50, 356.50)","(555.50, 344.00)","(141.00, 441.00)","(505.50, 445.50)","(18.00, 442.00)","(499.00, 222.50)","(254.00, 315.00)","(495.00, 370.50)","(171.00, 441.00)","(498.50, 367.00)","(665.00, 444.50)","(625.00, 443.50)","(36.00, 302.00)","(415.50, 347.50)","(176.00, 442.00)","(374.50, 348.50)",,"(679.00, 240.00)","(641.50, 443.50)","(308.50, 441.00)","(633.50, 444.50)",,,"(297.00, 326.00)","(149.50, 439.00)","(28.50, 441.00)",,"(67.00, 442.50)",,,,,,,
95,"(22.50, 427.50)","(421.50, 444.50)","(419.50, 184.50)","(272.50, 441.50)",,"(156.50, 438.50)","(42.00, 366.50)","(289.00, 407.00)","(532.50, 442.00)","(557.50, 445.00)","(47.50, 169.00)","(405.50, 444.50)",,"(616.50, 356.00)","(554.50, 342.50)","(141.50, 441.50)","(505.50, 445.50)","(18.00, 442.50)","(499.50, 221.00)","(254.00, 314.50)","(494.50, 368.50)","(171.00, 441.50)","(499.00, 365.00)","(665.50, 445.00)","(625.00, 443.00)","(33.00, 302.00)","(415.50, 347.50)","(176.50, 442.00)","(374.00, 348.00)",,"(679.00, 237.50)","(641.50, 443.50)","(308.50, 441.50)","(631.50, 444.50)",,,"(296.50, 323.50)","(149.50, 439.00)","(28.50, 441.00)",,"(66.50, 442.50)",,,,,,,
96,,"(421.50, 444.00)","(419.50, 183.00)","(269.50, 443.50)","(274.00, 440.50)",,"(43.50, 368.50)","(290.00, 407.50)","(532.50, 442.50)","(557.50, 445.00)","(46.00, 168.50)","(405.50, 444.50)",,"(616.50, 355.00)","(553.00, 342.00)","(141.50, 442.00)","(505.50, 444.50)","(18.00, 442.00)","(500.50, 220.00)","(254.00, 314.00)","(495.00, 366.00)","(171.00, 441.50)","(499.50, 363.00)","(665.50, 445.00)","(625.00, 443.50)","(30.50, 301.50)","(415.50, 347.50)","(176.50, 441.00)","(374.50, 347.00)",,"(680.00, 235.50)","(641.50, 443.00)","(310.00, 442.00)","(631.00, 444.00)",,,"(296.50, 321.50)","(149.50, 438.50)","(28.50, 441.00)",,"(65.50, 442.50)",,,,,,,
97,,"(422.00, 443.50)","(418.50, 181.50)","(268.50, 443.50)","(275.00, 440.00)","(156.00, 438.50)","(44.50, 370.00)","(291.00, 408.00)","(532.50, 442.50)","(557.50, 445.00)","(46.00, 168.00)","(405.50, 444.50)",,"(617.50, 354.00)","(552.00, 341.50)","(141.50, 442.00)","(507.50, 437.00)","(18.50, 442.00)","(500.50, 217.50)","(254.00, 313.50)","(495.00, 363.50)","(171.00, 441.50)","(499.50, 361.00)","(666.00, 444.50)","(626.00, 443.50)","(28.00, 301.50)","(415.50, 347.50)","(178.00, 441.50)","(375.00, 345.50)",,"(680.00, 232.50)","(641.50, 442.50)","(311.00, 442.00)",,,,"(297.00, 319.00)","(149.50, 439.00)","(28.00, 441.00)",,"(65.00, 442.50)",,,,,,,
98,,"(423.50, 443.50)","(418.00, 180.50)","(268.50, 443.00)","(274.00, 440.00)","(156.00, 438.50)","(45.50, 371.00)","(291.00, 408.50)","(532.50, 442.50)","(557.50, 445.00)","(46.00, 168.50)","(405.50, 444.50)",,"(617.50, 353.50)","(550.50, 340.50)","(141.50, 442.00)","(510.50, 444.50)","(18.50, 442.00)","(500.50, 216.00)","(254.00, 313.00)","(495.00, 361.50)","(170.00, 441.00)","(499.50, 360.00)","(667.00, 444.00)","(626.50, 443.50)","(26.00, 300.50)","(415.50, 348.00)","(176.00, 443.50)","(375.00, 345.00)",,"(680.50, 230.00)","(642.00, 442.50)","(311.00, 442.00)",,,,"(297.50, 317.50)","(149.50, 439.00)","(27.00, 441.50)",,"(64.50, 442.00)",,,,,,,
99,,"(424.00, 443.50)","(417.50, 178.50)","(267.50, 442.50)","(272.50, 439.50)","(156.00, 438.50)","(47.00, 373.00)","(291.00, 408.50)","(532.50, 442.50)","(557.50, 445.00)","(46.00, 168.50)","(405.50, 444.50)",,"(618.50, 351.50)","(549.50, 340.50)","(143.00, 442.00)","(511.50, 446.00)","(18.50, 442.00)","(500.50, 214.00)","(254.00, 312.00)","(495.00, 360.00)","(170.00, 441.50)","(499.50, 358.50)","(670.00, 444.00)","(626.00, 444.00)","(23.50, 299.50)","(415.50, 348.00)","(177.00, 443.00)","(375.50, 343.00)","(656.00, 432.00)","(680.50, 227.00)","(642.00, 442.50)","(311.00, 441.50)","(620.50, 431.00)",,,"(298.50, 314.50)","(149.50, 439.00)","(27.50, 441.00)",,"(64.50, 442.00)",,,,,,,
100,,"(426.00, 442.50)","(417.50, 177.00)","(267.00, 442.50)","(271.00, 440.00)","(157.00, 438.50)","(48.00, 375.00)","(291.00, 409.00)","(532.50, 442.50)","(557.50, 445.00)","(46.50, 168.50)","(406.00, 444.50)",,"(619.00, 351.00)","(548.50, 340.00)","(143.00, 442.00)","(511.00, 447.00)","(19.00, 442.00)","(500.50, 212.00)","(276.50, 295.00)","(494.50, 358.00)","(169.00, 441.00)","(499.50, 357.50)","(669.00, 444.00)","(625.50, 441.00)","(21.50, 298.50)","(415.50, 348.00)","(177.00, 444.00)","(376.50, 342.00)","(652.50, 431.00)","(681.00, 224.50)","(642.00, 442.50)","(311.00, 441.50)",,,,"(299.50, 312.50)","(152.00, 438.00)","(27.50, 441.00)",,"(64.50, 442.00)",,,,,,,
101,,"(427.50, 442.50)","(417.00, 176.50)","(266.50, 443.00)","(270.50, 440.00)",,"(48.50, 377.00)","(291.00, 410.00)","(532.50, 442.50)","(557.50, 445.00)","(46.50, 168.50)","(405.50, 444.50)",,"(620.00, 350.50)","(547.50, 340.00)","(143.00, 441.50)","(510.50, 446.00)","(19.50, 442.00)","(501.00, 209.00)","(285.00, 264.00)","(494.50, 356.00)","(166.50, 439.50)","(499.50, 356.00)","(669.50, 444.00)","(625.00, 445.00)","(19.50, 297.50)","(415.50, 348.00)","(176.50, 444.50)","(377.50, 341.50)","(640.00, 432.00)","(681.00, 222.00)","(642.00, 442.50)","(312.00, 442.00)",,,,"(299.50, 312.00)","(154.00, 437.50)","(28.00, 441.00)",,"(64.50, 441.50)",,,,,,,
102,,"(429.00, 442.00)","(418.00, 175.00)","(266.50, 444.00)","(269.00, 440.50)","(153.00, 434.00)","(48.50, 378.50)","(290.50, 409.00)","(532.50, 442.00)","(557.50, 445.00)","(46.50, 168.50)","(405.50, 444.50)",,"(621.00, 349.00)","(547.50, 339.50)","(143.50, 441.50)","(512.00, 446.00)","(20.00, 442.00)","(501.50, 207.00)","(282.00, 243.50)","(494.50, 353.00)",,"(499.50, 354.50)","(669.50, 444.00)","(624.50, 445.00)","(17.50, 296.50)","(415.50, 348.00)",,"(378.50, 340.50)","(629.50, 435.00)","(681.50, 218.50)","(642.00, 442.00)","(312.50, 442.00)",,,,"(299.50, 311.00)","(155.00, 435.50)","(27.00, 441.00)",,"(64.50, 441.50)",,,,,,,
103,,"(431.50, 442.00)","(418.50, 172.50)",,"(267.50, 442.00)","(150.00, 439.50)","(48.00, 380.50)","(290.50, 409.00)","(532.50, 442.50)","(558.00, 445.00)","(47.00, 168.00)","(405.50, 444.50)","(185.00, 442.00)","(622.00, 348.00)","(547.50, 339.50)","(144.00, 441.50)","(511.00, 445.50)","(19.50, 442.00)","(501.50, 205.00)","(268.50, 240.50)","(494.50, 351.00)",,"(500.00, 353.00)","(669.50, 444.00)","(625.00, 446.00)","(15.50, 296.00)","(415.50, 348.00)","(177.50, 442.50)","(379.00, 340.00)","(617.50, 436.00)","(682.00, 216.00)","(642.00, 442.00)","(313.00, 442.00)",,,,"(300.50, 309.00)","(155.50, 438.00)","(26.00, 440.50)",,"(64.00, 441.50)",,,,,,,
104,,"(433.00, 443.00)","(419.00, 171.50)","(265.50, 425.50)","(268.00, 440.00)","(150.00, 439.00)","(48.00, 383.50)","(290.50, 409.50)","(532.50, 442.50)","(557.50, 445.00)","(47.00, 168.00)","(405.50, 444.50)","(184.50, 442.50)","(623.00, 347.00)","(547.00, 339.00)","(144.00, 441.50)","(510.50, 445.00)","(18.50, 442.00)","(501.50, 202.00)","(269.50, 244.50)","(494.50, 348.50)",,"(500.00, 351.50)","(671.00, 444.50)","(625.00, 446.00)","(14.50, 295.00)","(415.50, 348.00)","(177.00, 442.50)","(380.00, 339.00)","(618.00, 441.50)","(682.00, 214.00)","(642.00, 442.00)","(313.00, 442.00)",,,,"(301.00, 308.00)","(155.00, 438.00)","(26.00, 440.00)",,"(63.00, 441.50)",,,,,,,
105,,"(433.00, 443.00)","(419.50, 169.00)","(262.00, 376.50)","(267.50, 440.00)","(150.00, 440.50)","(46.50, 385.50)","(290.50, 409.00)","(532.50, 442.50)","(558.00, 445.00)","(47.00, 168.00)","(405.50, 444.50)","(184.00, 442.50)","(624.50, 345.00)","(535.50, 335.50)","(143.50, 441.50)","(511.00, 445.50)","(18.00, 442.00)","(501.50, 200.50)","(269.00, 248.50)","(495.00, 347.00)",,"(500.50, 350.00)","(671.00, 444.50)","(625.50, 445.50)","(13.50, 294.00)","(415.50, 348.00)","(176.50, 443.00)","(380.50, 338.00)","(618.00, 442.00)","(683.00, 210.50)","(641.50, 442.00)","(313.00, 442.00)",,,,"(302.50, 307.00)","(154.50, 438.50)","(26.50, 440.00)",,"(62.00, 441.50)",,,,,,,
106,,"(433.00, 442.50)","(420.50, 167.00)","(259.50, 343.50)","(267.50, 440.00)","(152.00, 438.50)","(46.50, 388.50)","(290.50, 409.00)","(531.50, 442.50)","(557.50, 445.00)","(47.00, 168.00)","(405.50, 444.50)",,"(625.50, 343.50)","(497.50, 327.00)","(143.50, 441.50)","(510.00, 446.00)","(17.00, 442.00)","(502.00, 198.00)","(269.50, 247.50)","(495.00, 345.50)","(157.50, 444.50)","(500.50, 349.00)","(671.50, 444.50)","(630.00, 445.00)",,"(415.50, 348.00)","(177.00, 443.00)","(381.00, 337.00)","(615.00, 444.50)","(683.00, 208.50)","(641.50, 442.00)","(313.50, 442.00)","(621.50, 444.50)",,,"(303.50, 305.50)","(154.50, 438.50)","(26.50, 439.50)",,"(61.00, 441.50)",,,,,,,
107,"(21.50, 441.00)","(433.00, 442.50)","(420.50, 166.00)","(267.50, 334.00)","(267.50, 440.50)","(153.00, 438.00)","(45.50, 390.00)","(290.50, 409.00)","(530.50, 443.00)","(557.50, 445.00)","(45.50, 166.50)","(405.50, 444.50)",,"(626.00, 342.00)","(497.50, 326.50)","(143.50, 441.50)","(509.50, 446.00)","(15.50, 442.00)","(502.00, 196.00)","(270.00, 245.50)","(495.00, 344.50)","(159.00, 444.50)","(500.50, 348.50)","(672.50, 444.00)","(632.50, 445.00)",,"(415.50, 348.00)","(180.00, 442.00)","(381.00, 336.50)","(615.50, 445.50)","(683.00, 205.50)","(641.50, 442.00)","(313.50, 442.50)","(621.50, 443.00)",,,"(303.50, 304.50)",,"(26.50, 439.00)",,"(60.50, 442.00)",,,,,,,
108,"(21.50, 441.00)","(433.00, 442.50)","(421.50, 164.00)","(265.50, 335.00)","(267.50, 440.50)",,"(44.50, 392.00)","(290.00, 409.00)","(529.00, 443.00)","(558.00, 445.00)","(38.50, 157.50)","(405.50, 444.50)",,"(627.50, 340.00)","(497.50, 326.50)","(143.50, 441.50)","(508.50, 445.50)","(15.00, 442.00)","(503.00, 193.00)","(270.00, 244.50)","(495.50, 344.50)","(160.00, 444.00)","(501.00, 348.50)","(674.00, 444.00)","(635.50, 444.50)",,"(416.50, 348.00)","(181.00, 442.50)","(381.00, 336.00)","(615.50, 445.50)","(683.00, 203.50)","(641.50, 441.00)","(313.50, 442.50)","(621.50, 443.00)",,,"(304.50, 302.50)","(155.00, 438.00)","(26.00, 438.50)",,"(59.50, 442.00)",,,,,,,
109,"(21.50, 441.00)","(432.00, 442.50)","(422.50, 162.50)","(270.00, 353.50)","(267.00, 440.50)","(154.00, 437.50)","(44.50, 393.50)","(290.00, 409.00)","(528.50, 442.50)","(558.00, 445.00)","(35.50, 145.00)","(405.50, 444.50)",,"(627.50, 338.50)","(497.50, 325.50)","(143.50, 442.00)","(507.50, 445.50)",,"(503.50, 191.50)","(271.00, 243.50)","(495.50, 344.00)","(159.00, 443.50)","(501.00, 348.50)","(674.00, 444.50)",,,"(415.00, 348.50)","(180.50, 441.50)","(381.50, 335.50)","(616.00, 445.50)","(683.00, 201.50)","(641.00, 442.00)","(313.50, 442.00)","(621.00, 442.50)",,,"(306.00, 301.50)",,"(26.50, 438.00)",,"(59.00, 442.00)",,,,,,,
